Fields,BoundingBox,X,Y,id,left,top,right,bottom
840,"[-93.1725672589993,44.9924704513100;-93.1724922589993,44.9924784513100]","[-93.1725672589993,-93.1724922589993,-93.1724922589993,-93.1725672589993,-93.1725672589993,NaN]","[44.9924784513100,44.9924784513100,44.9924704513100,44.9924704513100,44.9924784513100,NaN]",925,-93.172606,44.99250024,-93.172531,44.99249224
841,"[-93.1725688982604,44.9924637393008;-93.1724938982604,44.9924717393008]","[-93.1725688982604,-93.1724938982604,-93.1724938982604,-93.1725688982604,-93.1725688982604,NaN]","[44.9924717393008,44.9924717393008,44.9924637393008,44.9924637393008,44.9924717393008,NaN]",926,-93.172606,44.99249224,-93.172531,44.99248424
842,"[-93.1725686640802,44.9924560905710;-93.1724936640802,44.9924640905710]","[-93.1725686640802,-93.1724936640802,-93.1724936640802,-93.1725686640802,-93.1725686640802,NaN]","[44.9924640905710,44.9924640905710,44.9924560905710,44.9924560905710,44.9924640905710,NaN]",927,-93.172606,44.99248424,-93.172531,44.99247624
843,"[-93.1725696008008,44.9924500811023;-93.1724946008008,44.9924580811023]","[-93.1725696008008,-93.1724946008008,-93.1724946008008,-93.1725696008008,-93.1725696008008,NaN]","[44.9924580811023,44.9924580811023,44.9924500811023,44.9924500811023,44.9924580811023,NaN]",928,-93.172606,44.99247624,-93.172531,44.99246824
844,"[-93.1725679615398,44.9924432520030;-93.1724929615398,44.9924512520030]","[-93.1725679615398,-93.1724929615398,-93.1724929615398,-93.1725679615398,-93.1725679615398,NaN]","[44.9924512520030,44.9924512520030,44.9924432520030,44.9924432520030,44.9924512520030,NaN]",929,-93.172606,44.99246824,-93.172531,44.99246024
845,"[-93.1725687811703,44.9924360716335;-93.1724937811703,44.9924440716335]","[-93.1725687811703,-93.1724937811703,-93.1724937811703,-93.1725687811703,-93.1725687811703,NaN]","[44.9924440716335,44.9924440716335,44.9924360716335,44.9924360716335,44.9924440716335,NaN]",930,-93.172606,44.99246024,-93.172531,44.99245224
846,"[-93.1725694837107,44.9924290083541;-93.1724944837107,44.9924370083541]","[-93.1725694837107,-93.1724944837107,-93.1724944837107,-93.1725694837107,-93.1725694837107,NaN]","[44.9924370083541,44.9924370083541,44.9924290083541,44.9924290083541,44.9924370083541,NaN]",931,-93.172606,44.99245224,-93.172531,44.99244424
847,"[-93.1725696008008,44.9924226476152;-93.1724946008008,44.9924306476152]","[-93.1725696008008,-93.1724946008008,-93.1724946008008,-93.1725696008008,-93.1725696008008,NaN]","[44.9924306476152,44.9924306476152,44.9924226476152,44.9924226476152,44.9924306476152,NaN]",932,-93.172606,44.99244424,-93.172531,44.99243624
848,"[-93.1725701862512,44.9924152330655;-93.1724951862512,44.9924232330655]","[-93.1725701862512,-93.1724951862512,-93.1724951862512,-93.1725701862512,-93.1725701862512,NaN]","[44.9924232330655,44.9924232330655,44.9924152330655,44.9924152330655,44.9924232330655,NaN]",933,-93.172606,44.99243624,-93.172531,44.99242824
849,"[-93.1725697178909,44.9924092235968;-93.1724947178909,44.9924172235968]","[-93.1725697178909,-93.1724947178909,-93.1724947178909,-93.1725697178909,-93.1725697178909,NaN]","[44.9924172235968,44.9924172235968,44.9924092235968,44.9924092235968,44.9924172235968,NaN]",934,-93.172606,44.99242824,-93.172531,44.99242024
850,"[-93.1725713571519,44.9924016919571;-93.1724963571519,44.9924096919571]","[-93.1725713571519,-93.1724963571519,-93.1724963571519,-93.1725713571519,-93.1725713571519,NaN]","[44.9924096919571,44.9924096919571,44.9924016919571,44.9924016919571,44.9924096919571,NaN]",935,-93.172606,44.99242024,-93.172531,44.99241224
851,"[-93.1725707717016,44.9923948628579;-93.1724957717016,44.9924028628579]","[-93.1725707717016,-93.1724957717016,-93.1724957717016,-93.1725707717016,-93.1725707717016,NaN]","[44.9924028628579,44.9924028628579,44.9923948628579,44.9923948628579,44.9924028628579,NaN]",936,-93.172606,44.99241224,-93.172531,44.99240424
852,"[-93.1725706546115,44.9923881508487;-93.1724956546115,44.9923961508487]","[-93.1725706546115,-93.1724956546115,-93.1724956546115,-93.1725706546115,-93.1725706546115,NaN]","[44.9923961508487,44.9923961508487,44.9923881508487,44.9923881508487,44.9923961508487,NaN]",937,-93.172606,44.99240424,-93.172531,44.99239624
853,"[-93.1725701862512,44.9923814388395;-93.1724951862512,44.9923894388395]","[-93.1725701862512,-93.1724951862512,-93.1724951862512,-93.1725701862512,-93.1725701862512,NaN]","[44.9923894388395,44.9923894388395,44.9923814388395,44.9923814388395,44.9923894388395,NaN]",938,-93.172606,44.99239624,-93.172531,44.99238824
854,"[-93.1725685469901,44.9923742584700;-93.1724935469901,44.9923822584700]","[-93.1725685469901,-93.1724935469901,-93.1724935469901,-93.1725685469901,-93.1725685469901,NaN]","[44.9923822584700,44.9923822584700,44.9923742584700,44.9923742584700,44.9923822584700,NaN]",939,-93.172606,44.99238824,-93.172531,44.99238024
855,"[-93.1725684299001,44.9923669610105;-93.1724934299001,44.9923749610105]","[-93.1725684299001,-93.1724934299001,-93.1724934299001,-93.1725684299001,-93.1725684299001,NaN]","[44.9923749610105,44.9923749610105,44.9923669610105,44.9923669610105,44.9923749610105,NaN]",940,-93.172606,44.99238024,-93.172531,44.99237224
856,"[-93.1725691324405,44.9923608344517;-93.1724941324405,44.9923688344517]","[-93.1725691324405,-93.1724941324405,-93.1724941324405,-93.1725691324405,-93.1725691324405,NaN]","[44.9923688344517,44.9923688344517,44.9923608344517,44.9923608344517,44.9923688344517,NaN]",941,-93.172606,44.99237224,-93.172531,44.99236424
857,"[-93.1725704204313,44.9923535369921;-93.1724954204313,44.9923615369921]","[-93.1725704204313,-93.1724954204313,-93.1724954204313,-93.1725704204313,-93.1725704204313,NaN]","[44.9923615369921,44.9923615369921,44.9923535369921,44.9923535369921,44.9923615369921,NaN]",942,-93.172606,44.99236424,-93.172531,44.99235624
858,"[-93.1725719426023,44.9923471762532;-93.1724969426023,44.9923551762532]","[-93.1725719426023,-93.1724969426023,-93.1724969426023,-93.1725719426023,-93.1725719426023,NaN]","[44.9923551762532,44.9923551762532,44.9923471762532,44.9923471762532,44.9923551762532,NaN]",943,-93.172606,44.99235624,-93.172531,44.99234824
859,"[-93.1725703033413,44.9923403471539;-93.1724953033413,44.9923483471539]","[-93.1725703033413,-93.1724953033413,-93.1724953033413,-93.1725703033413,-93.1725703033413,NaN]","[44.9923483471539,44.9923483471539,44.9923403471539,44.9923403471539,44.9923483471539,NaN]",944,-93.172606,44.99234824,-93.172531,44.99234024
860,"[-93.1725690153504,44.9923332838745;-93.1724940153504,44.9923412838745]","[-93.1725690153504,-93.1724940153504,-93.1724940153504,-93.1725690153504,-93.1725690153504,NaN]","[44.9923412838745,44.9923412838745,44.9923332838745,44.9923332838745,44.9923412838745,NaN]",945,-93.172606,44.99234024,-93.172531,44.99233224
861,"[-93.1725726451427,44.9923266889554;-93.1724976451427,44.9923346889554]","[-93.1725726451427,-93.1724976451427,-93.1724976451427,-93.1725726451427,-93.1725726451427,NaN]","[44.9923346889554,44.9923346889554,44.9923266889554,44.9923266889554,44.9923346889554,NaN]",946,-93.172606,44.99233224,-93.172531,44.99232424
862,"[-93.1725732305931,44.9923200940363;-93.1724982305931,44.9923280940363]","[-93.1725732305931,-93.1724982305931,-93.1724982305931,-93.1725732305931,-93.1725732305931,NaN]","[44.9923280940363,44.9923280940363,44.9923200940363,44.9923200940363,44.9923280940363,NaN]",947,-93.172606,44.99232424,-93.172531,44.99231624
863,"[-93.1725677273596,44.9923130307569;-93.1724927273596,44.9923210307569]","[-93.1725677273596,-93.1724927273596,-93.1724927273596,-93.1725677273596,-93.1725677273596,NaN]","[44.9923210307569,44.9923210307569,44.9923130307569,44.9923130307569,44.9923210307569,NaN]",948,-93.172606,44.99231624,-93.172531,44.99230824
864,"[-93.1725686640802,44.9923060845676;-93.1724936640802,44.9923140845676]","[-93.1725686640802,-93.1724936640802,-93.1724936640802,-93.1725686640802,-93.1725686640802,NaN]","[44.9923140845676,44.9923140845676,44.9923060845676,44.9923060845676,44.9923140845676,NaN]",949,-93.172606,44.99230824,-93.172531,44.99230024
865,"[-93.1724926102695,44.9926310332950;-93.1724176102696,44.9926390332950]","[-93.1724926102695,-93.1724176102696,-93.1724176102696,-93.1724926102695,-93.1724926102695,NaN]","[44.9926390332950,44.9926390332950,44.9926310332950,44.9926310332950,44.9926390332950,NaN]",955,-93.172531,44.99268424,-93.172456,44.99267624
866,"[-93.1724927273596,44.9926240871057;-93.1724177273596,44.9926320871057]","[-93.1724927273596,-93.1724177273596,-93.1724177273596,-93.1724927273596,-93.1724927273596,NaN]","[44.9926320871057,44.9926320871057,44.9926240871057,44.9926240871057,44.9926320871057,NaN]",956,-93.172531,44.99267624,-93.172456,44.99266824
867,"[-93.1724934299001,44.9926178434568;-93.1724184299001,44.9926258434568]","[-93.1724934299001,-93.1724184299001,-93.1724184299001,-93.1724934299001,-93.1724934299001,NaN]","[44.9926258434568,44.9926258434568,44.9926178434568,44.9926178434568,44.9926258434568,NaN]",957,-93.172531,44.99266824,-93.172456,44.99266024
868,"[-93.1724933128100,44.9926108972675;-93.1724183128100,44.9926188972675]","[-93.1724933128100,-93.1724183128100,-93.1724183128100,-93.1724933128100,-93.1724933128100,NaN]","[44.9926188972675,44.9926188972675,44.9926108972675,44.9926108972675,44.9926188972675,NaN]",958,-93.172531,44.99266024,-93.172456,44.99265224
869,"[-93.1724910880986,44.9926035998079;-93.1724160880986,44.9926115998079]","[-93.1724910880986,-93.1724160880986,-93.1724160880986,-93.1724910880986,-93.1724910880986,NaN]","[44.9926115998079,44.9926115998079,44.9926035998079,44.9926035998079,44.9926115998079,NaN]",959,-93.172531,44.99265224,-93.172456,44.99264424
870,"[-93.1724905026482,44.9925966536186;-93.1724155026482,44.9926046536186]","[-93.1724905026482,-93.1724155026482,-93.1724155026482,-93.1724905026482,-93.1724905026482,NaN]","[44.9926046536186,44.9926046536186,44.9925966536186,44.9925966536186,44.9926046536186,NaN]",960,-93.172531,44.99264424,-93.172456,44.99263624
871,"[-93.1724922589993,44.9925890048888;-93.1724172589993,44.9925970048888]","[-93.1724922589993,-93.1724172589993,-93.1724172589993,-93.1724922589993,-93.1724922589993,NaN]","[44.9925970048888,44.9925970048888,44.9925890048888,44.9925890048888,44.9925970048888,NaN]",961,-93.172531,44.99263624,-93.172456,44.99262824
872,"[-93.1724929615398,44.9925820586995;-93.1724179615398,44.9925900586995]","[-93.1724929615398,-93.1724179615398,-93.1724179615398,-93.1724929615398,-93.1724929615398,NaN]","[44.9925900586995,44.9925900586995,44.9925820586995,44.9925820586995,44.9925900586995,NaN]",962,-93.172531,44.99262824,-93.172456,44.99262024
873,"[-93.1724189606126,44.9925756979606;-93.1723439606126,44.9925836979606]","[-93.1724189606126,-93.1723439606126,-93.1723439606126,-93.1724189606126,-93.1724189606126,NaN]","[44.9925836979606,44.9925836979606,44.9925756979606,44.9925756979606,44.9925836979606,NaN]",963,-93.172531,44.99262024,-93.172456,44.99261224
874,"[-93.1724170871714,44.9925686346811;-93.1723420871714,44.9925766346811]","[-93.1724170871714,-93.1723420871714,-93.1723420871714,-93.1724170871714,-93.1724170871714,NaN]","[44.9925766346811,44.9925766346811,44.9925686346811,44.9925686346811,44.9925766346811,NaN]",964,-93.172531,44.99261224,-93.172456,44.99260424
875,"[-93.1724943666207,44.9925620397620;-93.1724193666207,44.9925700397620]","[-93.1724943666207,-93.1724193666207,-93.1724193666207,-93.1724943666207,-93.1724943666207,NaN]","[44.9925700397620,44.9925700397620,44.9925620397620,44.9925620397620,44.9925700397620,NaN]",965,-93.172531,44.99260424,-93.172456,44.99259624
876,"[-93.1724923760894,44.9925547423025;-93.1724173760894,44.9925627423025]","[-93.1724923760894,-93.1724173760894,-93.1724173760894,-93.1724923760894,-93.1724923760894,NaN]","[44.9925627423025,44.9925627423025,44.9925547423025,44.9925547423025,44.9925627423025,NaN]",966,-93.172531,44.99259624,-93.172456,44.99258824
877,"[-93.1724912051887,44.9925474448429;-93.1724162051887,44.9925554448429]","[-93.1724912051887,-93.1724162051887,-93.1724162051887,-93.1724912051887,-93.1724912051887,NaN]","[44.9925554448429,44.9925554448429,44.9925474448429,44.9925474448429,44.9925554448429,NaN]",967,-93.172531,44.99258824,-93.172456,44.99258024
878,"[-93.1724923760894,44.9925403815635;-93.1724173760894,44.9925483815635]","[-93.1724923760894,-93.1724173760894,-93.1724173760894,-93.1724923760894,-93.1724923760894,NaN]","[44.9925483815635,44.9925483815635,44.9925403815635,44.9925403815635,44.9925483815635,NaN]",968,-93.172531,44.99258024,-93.172456,44.99257224
879,"[-93.1724940153504,44.9925333182841;-93.1724190153504,44.9925413182841]","[-93.1724940153504,-93.1724190153504,-93.1724190153504,-93.1724940153504,-93.1724940153504,NaN]","[44.9925413182841,44.9925413182841,44.9925333182841,44.9925333182841,44.9925413182841,NaN]",969,-93.172531,44.99257224,-93.172456,44.99256424
880,"[-93.1724951862512,44.9925261379146;-93.1724201862512,44.9925341379146]","[-93.1724951862512,-93.1724201862512,-93.1724201862512,-93.1724951862512,-93.1724951862512,NaN]","[44.9925341379146,44.9925341379146,44.9925261379146,44.9925261379146,44.9925341379146,NaN]",970,-93.172531,44.99256424,-93.172456,44.99255624
881,"[-93.1724948349810,44.9925198942658;-93.1724198349810,44.9925278942658]","[-93.1724948349810,-93.1724198349810,-93.1724198349810,-93.1724948349810,-93.1724948349810,NaN]","[44.9925278942658,44.9925278942658,44.9925198942658,44.9925198942658,44.9925278942658,NaN]",971,-93.172531,44.99255624,-93.172456,44.99254824
882,"[-93.1724920248192,44.9925125968062;-93.1724170248192,44.9925205968062]","[-93.1724920248192,-93.1724170248192,-93.1724170248192,-93.1724920248192,-93.1724920248192,NaN]","[44.9925205968062,44.9925205968062,44.9925125968062,44.9925125968062,44.9925205968062,NaN]",972,-93.172531,44.99254824,-93.172456,44.99254024
883,"[-93.1724940153504,44.9925057677070;-93.1724190153504,44.9925137677070]","[-93.1724940153504,-93.1724190153504,-93.1724190153504,-93.1724940153504,-93.1724940153504,NaN]","[44.9925137677070,44.9925137677070,44.9925057677070,44.9925057677070,44.9925137677070,NaN]",973,-93.172531,44.99254024,-93.172456,44.99253224
884,"[-93.1724928444497,44.9924990556978;-93.1724178444497,44.9925070556978]","[-93.1724928444497,-93.1724178444497,-93.1724178444497,-93.1724928444497,-93.1724928444497,NaN]","[44.9925070556978,44.9925070556978,44.9924990556978,44.9924990556978,44.9925070556978,NaN]",974,-93.172531,44.99253224,-93.172456,44.99252424
885,"[-93.1724942495306,44.9924925778688;-93.1724192495306,44.9925005778688]","[-93.1724942495306,-93.1724192495306,-93.1724192495306,-93.1724942495306,-93.1724942495306,NaN]","[44.9925005778688,44.9925005778688,44.9924925778688,44.9924925778688,44.9925005778688,NaN]",975,-93.172531,44.99252424,-93.172456,44.99251624
886,"[-93.1724934299001,44.9924851633191;-93.1724184299001,44.9924931633191]","[-93.1724934299001,-93.1724184299001,-93.1724184299001,-93.1724934299001,-93.1724934299001,NaN]","[44.9924931633191,44.9924931633191,44.9924851633191,44.9924851633191,44.9924931633191,NaN]",976,-93.172531,44.99251624,-93.172456,44.99250824
887,"[-93.1724954204313,44.9924786854901;-93.1724204204313,44.9924866854901]","[-93.1724954204313,-93.1724204204313,-93.1724204204313,-93.1724954204313,-93.1724954204313,NaN]","[44.9924866854901,44.9924866854901,44.9924786854901,44.9924786854901,44.9924866854901,NaN]",977,-93.172531,44.99250824,-93.172456,44.99250024
888,"[-93.1724933128100,44.9924712709405;-93.1724183128100,44.9924792709405]","[-93.1724933128100,-93.1724183128100,-93.1724183128100,-93.1724933128100,-93.1724933128100,NaN]","[44.9924792709405,44.9924792709405,44.9924712709405,44.9924712709405,44.9924792709405,NaN]",978,-93.172531,44.99250024,-93.172456,44.99249224
889,"[-93.1724942495306,44.9924650272916;-93.1724192495306,44.9924730272916]","[-93.1724942495306,-93.1724192495306,-93.1724192495306,-93.1724942495306,-93.1724942495306,NaN]","[44.9924730272916,44.9924730272916,44.9924650272916,44.9924650272916,44.9924730272916,NaN]",979,-93.172531,44.99249224,-93.172456,44.99248424
890,"[-93.1724936640802,44.9924579640122;-93.1724186640802,44.9924659640122]","[-93.1724936640802,-93.1724186640802,-93.1724186640802,-93.1724936640802,-93.1724936640802,NaN]","[44.9924659640122,44.9924659640122,44.9924579640122,44.9924579640122,44.9924659640122,NaN]",980,-93.172531,44.99248424,-93.172456,44.99247624
891,"[-93.1724960058817,44.9924509007328;-93.1724210058817,44.9924589007328]","[-93.1724960058817,-93.1724210058817,-93.1724210058817,-93.1724960058817,-93.1724960058817,NaN]","[44.9924589007328,44.9924589007328,44.9924509007328,44.9924509007328,44.9924589007328,NaN]",981,-93.172531,44.99247624,-93.172456,44.99246824
892,"[-93.1724948349810,44.9924436032732;-93.1724198349810,44.9924516032732]","[-93.1724948349810,-93.1724198349810,-93.1724198349810,-93.1724948349810,-93.1724948349810,NaN]","[44.9924516032732,44.9924516032732,44.9924436032732,44.9924436032732,44.9924516032732,NaN]",982,-93.172531,44.99246824,-93.172456,44.99246024
893,"[-93.1724951862512,44.9924364229038;-93.1724201862512,44.9924444229038]","[-93.1724951862512,-93.1724201862512,-93.1724201862512,-93.1724951862512,-93.1724951862512,NaN]","[44.9924444229038,44.9924444229038,44.9924364229038,44.9924364229038,44.9924444229038,NaN]",983,-93.172531,44.99246024,-93.172456,44.99245224
894,"[-93.1724962400619,44.9924299450747;-93.1724212400619,44.9924379450747]","[-93.1724962400619,-93.1724212400619,-93.1724212400619,-93.1724962400619,-93.1724962400619,NaN]","[44.9924379450747,44.9924379450747,44.9924299450747,44.9924299450747,44.9924379450747,NaN]",984,-93.172531,44.99245224,-93.172456,44.99244424
895,"[-93.1724957717016,44.9924231159755;-93.1724207717016,44.9924311159755]","[-93.1724957717016,-93.1724207717016,-93.1724207717016,-93.1724957717016,-93.1724957717016,NaN]","[44.9924311159755,44.9924311159755,44.9924231159755,44.9924231159755,44.9924311159755,NaN]",985,-93.172531,44.99244424,-93.172456,44.99243624
896,"[-93.1724968255122,44.9924160526961;-93.1724218255123,44.9924240526961]","[-93.1724968255122,-93.1724218255123,-93.1724218255123,-93.1724968255122,-93.1724968255122,NaN]","[44.9924240526961,44.9924240526961,44.9924160526961,44.9924160526961,44.9924240526961,NaN]",986,-93.172531,44.99243624,-93.172456,44.99242824
897,"[-93.1724963571519,44.9924091065067;-93.1724213571519,44.9924171065067]","[-93.1724963571519,-93.1724213571519,-93.1724213571519,-93.1724963571519,-93.1724963571519,NaN]","[44.9924171065067,44.9924171065067,44.9924091065067,44.9924091065067,44.9924171065067,NaN]",987,-93.172531,44.99242824,-93.172456,44.99242024
898,"[-93.1724962400619,44.9924022774075;-93.1724212400619,44.9924102774075]","[-93.1724962400619,-93.1724212400619,-93.1724212400619,-93.1724962400619,-93.1724962400619,NaN]","[44.9924102774075,44.9924102774075,44.9924022774075,44.9924022774075,44.9924102774075,NaN]",988,-93.172531,44.99242024,-93.172456,44.99241224
899,"[-93.1724963571519,44.9923952141281;-93.1724213571520,44.9924032141281]","[-93.1724963571519,-93.1724213571520,-93.1724213571520,-93.1724963571519,-93.1724963571519,NaN]","[44.9924032141281,44.9924032141281,44.9923952141281,44.9923952141281,44.9924032141281,NaN]",989,-93.172531,44.99241224,-93.172456,44.99240424
900,"[-93.1724962400619,44.9923882679388;-93.1724212400619,44.9923962679388]","[-93.1724962400619,-93.1724212400619,-93.1724212400619,-93.1724962400619,-93.1724962400619,NaN]","[44.9923962679388,44.9923962679388,44.9923882679388,44.9923882679388,44.9923962679388,NaN]",990,-93.172531,44.99240424,-93.172456,44.99239624
901,"[-93.1724956546115,44.9923815559296;-93.1724206546115,44.9923895559296]","[-93.1724956546115,-93.1724206546115,-93.1724206546115,-93.1724956546115,-93.1724956546115,NaN]","[44.9923895559296,44.9923895559296,44.9923815559296,44.9923815559296,44.9923895559296,NaN]",991,-93.172531,44.99239624,-93.172456,44.99238824
902,"[-93.1724936640802,44.9923741413800;-93.1724186640802,44.9923821413800]","[-93.1724936640802,-93.1724186640802,-93.1724186640802,-93.1724936640802,-93.1724936640802,NaN]","[44.9923821413800,44.9923821413800,44.9923741413800,44.9923741413800,44.9923821413800,NaN]",992,-93.172531,44.99238824,-93.172456,44.99238024
903,"[-93.1724948349810,44.9923674293708;-93.1724198349810,44.9923754293708]","[-93.1724948349810,-93.1724198349810,-93.1724198349810,-93.1724948349810,-93.1724948349810,NaN]","[44.9923754293708,44.9923754293708,44.9923674293708,44.9923674293708,44.9923754293708,NaN]",993,-93.172531,44.99238024,-93.172456,44.99237224
904,"[-93.1724948349810,44.9923608344517;-93.1724198349810,44.9923688344517]","[-93.1724948349810,-93.1724198349810,-93.1724198349810,-93.1724948349810,-93.1724948349810,NaN]","[44.9923688344517,44.9923688344517,44.9923608344517,44.9923608344517,44.9923688344517,NaN]",994,-93.172531,44.99237224,-93.172456,44.99236424
905,"[-93.1724954204313,44.9923545908028;-93.1724204204313,44.9923625908028]","[-93.1724954204313,-93.1724204204313,-93.1724204204313,-93.1724954204313,-93.1724954204313,NaN]","[44.9923625908028,44.9923625908028,44.9923545908028,44.9923545908028,44.9923625908028,NaN]",995,-93.172531,44.99236424,-93.172456,44.99235624
906,"[-93.1724946008008,44.9923472933432;-93.1724196008008,44.9923552933432]","[-93.1724946008008,-93.1724196008008,-93.1724196008008,-93.1724946008008,-93.1724946008008,NaN]","[44.9923552933432,44.9923552933432,44.9923472933432,44.9923472933432,44.9923552933432,NaN]",996,-93.172531,44.99235624,-93.172456,44.99234824
907,"[-93.1724948349810,44.9923404642440;-93.1724198349810,44.9923484642440]","[-93.1724948349810,-93.1724198349810,-93.1724198349810,-93.1724948349810,-93.1724948349810,NaN]","[44.9923484642440,44.9923484642440,44.9923404642440,44.9923404642440,44.9923484642440,NaN]",997,-93.172531,44.99234824,-93.172456,44.99234024
908,"[-93.1724940153504,44.9923337522348;-93.1724190153504,44.9923417522348]","[-93.1724940153504,-93.1724190153504,-93.1724190153504,-93.1724940153504,-93.1724940153504,NaN]","[44.9923417522348,44.9923417522348,44.9923337522348,44.9923337522348,44.9923417522348,NaN]",998,-93.172531,44.99234024,-93.172456,44.99233224
909,"[-93.1724971767824,44.9923273914958;-93.1724221767825,44.9923353914958]","[-93.1724971767824,-93.1724221767825,-93.1724221767825,-93.1724971767824,-93.1724971767824,NaN]","[44.9923353914958,44.9923353914958,44.9923273914958,44.9923273914958,44.9923353914958,NaN]",999,-93.172531,44.99233224,-93.172456,44.99232424
910,"[-93.1724977622328,44.9923205623966;-93.1724227622328,44.9923285623966]","[-93.1724977622328,-93.1724227622328,-93.1724227622328,-93.1724977622328,-93.1724977622328,NaN]","[44.9923285623966,44.9923285623966,44.9923205623966,44.9923205623966,44.9923285623966,NaN]",1000,-93.172531,44.99232424,-93.172456,44.99231624
911,"[-93.1724921419093,44.9923134991172;-93.1724171419093,44.9923214991172]","[-93.1724921419093,-93.1724171419093,-93.1724171419093,-93.1724921419093,-93.1724921419093,NaN]","[44.9923214991172,44.9923214991172,44.9923134991172,44.9923134991172,44.9923214991172,NaN]",1001,-93.172531,44.99231624,-93.172456,44.99230824
912,"[-93.1724916735490,44.9923069041981;-93.1724166735490,44.9923149041981]","[-93.1724916735490,-93.1724166735490,-93.1724166735490,-93.1724916735490,-93.1724916735490,NaN]","[44.9923149041981,44.9923149041981,44.9923069041981,44.9923069041981,44.9923149041981,NaN]",1002,-93.172531,44.99230824,-93.172456,44.99230024
913,"[-93.1724162051887,44.9926309162049;-93.1723412051887,44.9926389162049]","[-93.1724162051887,-93.1723412051887,-93.1723412051887,-93.1724162051887,-93.1724162051887,NaN]","[44.9926389162049,44.9926389162049,44.9926309162049,44.9926309162049,44.9926389162049,NaN]",1008,-93.172456,44.99268424,-93.172381,44.99267624
914,"[-93.1724177273596,44.9926243212858;-93.1723427273596,44.9926323212858]","[-93.1724177273596,-93.1723427273596,-93.1723427273596,-93.1724177273596,-93.1724177273596,NaN]","[44.9926323212858,44.9926323212858,44.9926243212858,44.9926243212858,44.9926323212858,NaN]",1009,-93.172456,44.99267624,-93.172381,44.99266824
915,"[-93.1724185469901,44.9926174921866;-93.1723435469902,44.9926254921866]","[-93.1724185469901,-93.1723435469902,-93.1723435469902,-93.1724185469901,-93.1724185469901,NaN]","[44.9926254921866,44.9926254921866,44.9926174921866,44.9926174921866,44.9926254921866,NaN]",1010,-93.172456,44.99266824,-93.172381,44.99266024
916,"[-93.1724169077291,44.9926103118171;-93.1723419077291,44.9926183118171]","[-93.1724169077291,-93.1723419077291,-93.1723419077291,-93.1724169077291,-93.1724169077291,NaN]","[44.9926183118171,44.9926183118171,44.9926103118171,44.9926103118171,44.9926183118171,NaN]",1011,-93.172456,44.99266024,-93.172381,44.99265224
917,"[-93.1724164393688,44.9926039510782;-93.1723414393688,44.9926119510782]","[-93.1724164393688,-93.1723414393688,-93.1723414393688,-93.1724164393688,-93.1724164393688,NaN]","[44.9926119510782,44.9926119510782,44.9926039510782,44.9926039510782,44.9926119510782,NaN]",1012,-93.172456,44.99265224,-93.172381,44.99264424
918,"[-93.1724171419093,44.9925967707087;-93.1723421419093,44.9926047707087]","[-93.1724171419093,-93.1723421419093,-93.1723421419093,-93.1724171419093,-93.1724171419093,NaN]","[44.9926047707087,44.9926047707087,44.9925967707087,44.9925967707087,44.9926047707087,NaN]",1013,-93.172456,44.99264424,-93.172381,44.99263624
919,"[-93.1724183128100,44.9925892390690;-93.1723433128100,44.9925972390690]","[-93.1724183128100,-93.1723433128100,-93.1723433128100,-93.1724183128100,-93.1724183128100,NaN]","[44.9925972390690,44.9925972390690,44.9925892390690,44.9925892390690,44.9925972390690,NaN]",1014,-93.172456,44.99263624,-93.172381,44.99262824
920,"[-93.1724178444497,44.9925825270598;-93.1723428444497,44.9925905270598]","[-93.1724178444497,-93.1723428444497,-93.1723428444497,-93.1724178444497,-93.1724178444497,NaN]","[44.9925905270598,44.9925905270598,44.9925825270598,44.9925825270598,44.9925905270598,NaN]",1015,-93.172456,44.99262824,-93.172381,44.99262024
921,"[-93.1723447802431,44.9925758150506;-93.1722697802431,44.9925838150506]","[-93.1723447802431,-93.1722697802431,-93.1722697802431,-93.1723447802431,-93.1723447802431,NaN]","[44.9925838150506,44.9925838150506,44.9925758150506,44.9925758150506,44.9925838150506,NaN]",1016,-93.172456,44.99262024,-93.172381,44.99261224
922,"[-93.1723418529913,44.9925692201315;-93.1722668529913,44.9925772201315]","[-93.1723418529913,-93.1722668529913,-93.1722668529913,-93.1723418529913,-93.1723418529913,NaN]","[44.9925772201315,44.9925772201315,44.9925692201315,44.9925692201315,44.9925772201315,NaN]",1017,-93.172456,44.99261224,-93.172381,44.99260424
923,"[-93.1724183128100,44.9925622739422;-93.1723433128100,44.9925702739422]","[-93.1724183128100,-93.1723433128100,-93.1723433128100,-93.1724183128100,-93.1724183128100,NaN]","[44.9925702739422,44.9925702739422,44.9925622739422,44.9925622739422,44.9925702739422,NaN]",1018,-93.172456,44.99260424,-93.172381,44.99259624
924,"[-93.1724181957199,44.9925549764826;-93.1723431957199,44.9925629764826]","[-93.1724181957199,-93.1723431957199,-93.1723431957199,-93.1724181957199,-93.1724181957199,NaN]","[44.9925629764826,44.9925629764826,44.9925549764826,44.9925549764826,44.9925629764826,NaN]",1019,-93.172456,44.99259624,-93.172381,44.99258824
925,"[-93.1724167906390,44.9925483815635;-93.1723417906390,44.9925563815635]","[-93.1724167906390,-93.1723417906390,-93.1723417906390,-93.1724167906390,-93.1724167906390,NaN]","[44.9925563815635,44.9925563815635,44.9925483815635,44.9925483815635,44.9925563815635,NaN]",1020,-93.172456,44.99258824,-93.172381,44.99258024
